id,value_0day_0hr,value_0day_1hr,value_0day_2hr,value_0day_3hr,value_0day_4hr,value_0day_5hr,value_0day_6hr,value_0day_7hr,value_0day_8hr,value_0day_9hr,value_0day_10hr,value_0day_11hr,value_0day_12hr,value_0day_13hr,value_0day_14hr,value_0day_15hr,value_0day_16hr,value_0day_17hr,value_0day_18hr,value_0day_19hr,value_0day_20hr,value_0day_21hr,value_0day_22hr,value_0day_23hr,value_1day_0hr,value_1day_1hr,value_1day_2hr,value_1day_3hr,value_1day_4hr,value_1day_5hr,value_1day_6hr,value_1day_7hr,value_1day_8hr,value_1day_9hr,value_1day_10hr,value_1day_11hr,value_1day_12hr,value_1day_13hr,value_1day_14hr,value_1day_15hr,value_1day_16hr,value_1day_17hr,value_1day_18hr,value_1day_19hr,value_1day_20hr,value_1day_21hr,value_1day_22hr,value_1day_23hr
1111629109,155.0,150.0,148.0,132.0,150.0,149.0,141.0,151.0,145.0,113.0,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0
1111629109,150.0,148.0,132.0,150.0,149.0,141.0,151.0,145.0,113.0,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0
1111629109,148.0,132.0,150.0,149.0,141.0,151.0,145.0,113.0,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0
1111629109,132.0,150.0,149.0,141.0,151.0,145.0,113.0,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0
1111629109,150.0,149.0,141.0,151.0,145.0,113.0,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0
1111629109,149.0,141.0,151.0,145.0,113.0,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0,205.0
1111629109,141.0,151.0,145.0,113.0,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0,205.0,241.63333333333333
1111629109,151.0,145.0,113.0,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0,205.0,241.63333333333333,182.0
1111629109,145.0,113.0,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0,205.0,241.63333333333333,182.0,185.0
1111629109,113.0,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0,205.0,241.63333333333333,182.0,185.0,186.0
1111629109,194.98245614035088,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0,205.0,241.63333333333333,182.0,185.0,186.0,0.0
1111629109,163.05263157894737,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0,205.0,241.63333333333333,182.0,185.0,186.0,0.0,0.0
1111629109,145.58620689655172,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0,205.0,241.63333333333333,182.0,185.0,186.0,0.0,0.0,0.0
1111629109,139.43103448275863,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0,205.0,241.63333333333333,182.0,185.0,186.0,0.0,0.0,0.0,82.0
1111629109,138.01724137931035,131.4655172413793,134.91379310344828,130.17543859649123,128.48214285714286,124.71929824561407,129.4736842105263,136.2280701754386,140.56140350877192,192.56896551724137,220.77586206896552,218.36206896551724,18.0,131.0,154.0,159.0,161.0,154.0,156.0,154.0,151.0,150.0,141.0,122.0,121.0,128.0,128.0,122.0,127.0,137.0,120.0,142.0,141.0,134.0,177.0,167.0,189.0,157.0,205.0,241.63333333333333,182.0,185.0,186.0,0.0,0.0,0.0,82.0,147.0
