id,value_0day_0hr,value_0day_1hr,value_0day_2hr,value_0day_3hr,value_0day_4hr,value_0day_5hr,value_0day_6hr,value_0day_7hr,value_0day_8hr,value_0day_9hr,value_0day_10hr,value_0day_11hr,value_0day_12hr,value_0day_13hr,value_0day_14hr,value_0day_15hr,value_0day_16hr,value_0day_17hr,value_0day_18hr,value_0day_19hr,value_0day_20hr,value_0day_21hr,value_0day_22hr,value_0day_23hr,value_1day_0hr,value_1day_1hr,value_1day_2hr,value_1day_3hr,value_1day_4hr,value_1day_5hr,value_1day_6hr,value_1day_7hr,value_1day_8hr,value_1day_9hr,value_1day_10hr,value_1day_11hr,value_1day_12hr,value_1day_13hr,value_1day_14hr,value_1day_15hr,value_1day_16hr,value_1day_17hr,value_1day_18hr,value_1day_19hr,value_1day_20hr,value_1day_21hr,value_1day_22hr,value_1day_23hr
1442238117,20.1,19.5,20.5,12.4,20.2,1.2,0.0,0.0,0.0,0.0,12.731034482758625,8.222413793103447,2.8084745762711867,1.3220338983050846,1.0186440677966102,0.9898305084745764,0.9966101694915254,0.9982758620689652,0.9999999999999998,0.9896551724137932,4.481034482758623,1.4224137931034482,8.112068965517242,14.628813559322035,17.006779661016946,16.689830508474582,0.0,0.0,0.0,0.0,12.3,18.1,19.3,18.6,18.2,18.3,2.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,7.1,2.0,8.7,17.8
1442238117,19.5,20.5,12.4,20.2,1.2,0.0,0.0,0.0,0.0,12.731034482758625,8.222413793103447,2.8084745762711867,1.3220338983050846,1.0186440677966102,0.9898305084745764,0.9966101694915254,0.9982758620689652,0.9999999999999998,0.9896551724137932,4.481034482758623,1.4224137931034482,8.112068965517242,14.628813559322035,17.006779661016946,16.689830508474582,0.0,0.0,0.0,0.0,12.3,18.1,19.3,18.6,18.2,18.3,2.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,7.1,2.0,8.7,17.8,20.1
1442238117,20.5,12.4,20.2,1.2,0.0,0.0,0.0,0.0,12.731034482758625,8.222413793103447,2.8084745762711867,1.3220338983050846,1.0186440677966102,0.9898305084745764,0.9966101694915254,0.9982758620689652,0.9999999999999998,0.9896551724137932,4.481034482758623,1.4224137931034482,8.112068965517242,14.628813559322035,17.006779661016946,16.689830508474582,0.0,0.0,0.0,0.0,12.3,18.1,19.3,18.6,18.2,18.3,2.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,7.1,2.0,8.7,17.8,20.1,4.8
1442238117,12.4,20.2,1.2,0.0,0.0,0.0,0.0,12.731034482758625,8.222413793103447,2.8084745762711867,1.3220338983050846,1.0186440677966102,0.9898305084745764,0.9966101694915254,0.9982758620689652,0.9999999999999998,0.9896551724137932,4.481034482758623,1.4224137931034482,8.112068965517242,14.628813559322035,17.006779661016946,16.689830508474582,0.0,0.0,0.0,0.0,12.3,18.1,19.3,18.6,18.2,18.3,2.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,7.1,2.0,8.7,17.8,20.1,4.8,0.0
1442238117,20.2,1.2,0.0,0.0,0.0,0.0,12.731034482758625,8.222413793103447,2.8084745762711867,1.3220338983050846,1.0186440677966102,0.9898305084745764,0.9966101694915254,0.9982758620689652,0.9999999999999998,0.9896551724137932,4.481034482758623,1.4224137931034482,8.112068965517242,14.628813559322035,17.006779661016946,16.689830508474582,0.0,0.0,0.0,0.0,12.3,18.1,19.3,18.6,18.2,18.3,2.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,7.1,2.0,8.7,17.8,20.1,4.8,0.0,0.0
1442238117,1.2,0.0,0.0,0.0,0.0,12.731034482758625,8.222413793103447,2.8084745762711867,1.3220338983050846,1.0186440677966102,0.9898305084745764,0.9966101694915254,0.9982758620689652,0.9999999999999998,0.9896551724137932,4.481034482758623,1.4224137931034482,8.112068965517242,14.628813559322035,17.006779661016946,16.689830508474582,0.0,0.0,0.0,0.0,12.3,18.1,19.3,18.6,18.2,18.3,2.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,7.1,2.0,8.7,17.8,20.1,4.8,0.0,0.0,0.0
1442238117,0.0,0.0,0.0,0.0,12.731034482758625,8.222413793103447,2.8084745762711867,1.3220338983050846,1.0186440677966102,0.9898305084745764,0.9966101694915254,0.9982758620689652,0.9999999999999998,0.9896551724137932,4.481034482758623,1.4224137931034482,8.112068965517242,14.628813559322035,17.006779661016946,16.689830508474582,0.0,0.0,0.0,0.0,12.3,18.1,19.3,18.6,18.2,18.3,2.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,7.1,2.0,8.7,17.8,20.1,4.8,0.0,0.0,0.0,15.544999999999998
1442238117,0.0,0.0,0.0,12.731034482758625,8.222413793103447,2.8084745762711867,1.3220338983050846,1.0186440677966102,0.9898305084745764,0.9966101694915254,0.9982758620689652,0.9999999999999998,0.9896551724137932,4.481034482758623,1.4224137931034482,8.112068965517242,14.628813559322035,17.006779661016946,16.689830508474582,0.0,0.0,0.0,0.0,12.3,18.1,19.3,18.6,18.2,18.3,2.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,7.1,2.0,8.7,17.8,20.1,4.8,0.0,0.0,0.0,15.544999999999998,21.3
1442238117,0.0,0.0,12.731034482758625,8.222413793103447,2.8084745762711867,1.3220338983050846,1.0186440677966102,0.9898305084745764,0.9966101694915254,0.9982758620689652,0.9999999999999998,0.9896551724137932,4.481034482758623,1.4224137931034482,8.112068965517242,14.628813559322035,17.006779661016946,16.689830508474582,0.0,0.0,0.0,0.0,12.3,18.1,19.3,18.6,18.2,18.3,2.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,7.1,2.0,8.7,17.8,20.1,4.8,0.0,0.0,0.0,15.544999999999998,21.3,20.7
1442238117,0.0,12.731034482758625,8.222413793103447,2.8084745762711867,1.3220338983050846,1.0186440677966102,0.9898305084745764,0.9966101694915254,0.9982758620689652,0.9999999999999998,0.9896551724137932,4.481034482758623,1.4224137931034482,8.112068965517242,14.628813559322035,17.006779661016946,16.689830508474582,0.0,0.0,0.0,0.0,12.3,18.1,19.3,18.6,18.2,18.3,2.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,7.1,2.0,8.7,17.8,20.1,4.8,0.0,0.0,0.0,15.544999999999998,21.3,20.7,21.2
